Hero_ID,Hero_Name,Primary_Lane,Secondary_Lane,Damage_Type,Scaling_Attribute,Specialty_Burst,Specialty_CC,Specialty_Mobility,Specialty_Guard,Hard_CC_Count,Soft_CC_Count,Attack_Range_Type,Economy_Dependency,Damage_Area_Type,Flex_Pick_Score,Escape_Reliability,Difficulty
131,"Sora",1,0,1,1,1,0,1,0,0,1,1,2,1,1,3,70
130,"Obsidia",5,0,1,1,0,0,0,0,1,0,2,5,2,0,2,80
129,"Zetian",2,0,2,2,0,1,0,0,2,1,2,3,2,0,2,70
128,"Kalea",3,0,2,2,0,1,0,1,1,1,1,1,2,0,2,50
127,"Lukas",1,4,1,1,0,0,0,1,2,0,1,2,1,1,2,60
126,"Suyou",4,0,1,1,1,0,0,0,1,0,1,4,2,0,2,90
125,"Zhuxin",2,0,2,2,0,1,0,0,1,1,2,3,2,0,2,70
124,"Chip",3,0,2,2,0,1,0,1,1,1,1,1,2,0,2,50
123,"Cici",1,0,1,1,0,0,0,1,0,1,1,2,1,0,2,60
122,"Nolan",4,0,1,1,1,0,0,0,0,1,1,4,2,0,2,90
121,"Ixia",5,0,1,1,0,0,0,0,0,0,2,5,2,1.5,2,80
120,"Arlott",1,0,1,1,1,0,1,0,2,0,1,2,2,0,2,60
119,"Novaria",2,0,2,2,1,0,0,0,0,3,2,3,2,0,1,60
118,"Joy",4,0,1,1,0,0,0,0,0,2,1,4,2,0,3,100
117,"Fredrinn",4,0,1,3,0,0,0,0,3,1,1,4,2,0.5,2,90
116,"Julian",4,0,1,1,0,0,0,0,0,1,1,4,1,0,2,90
115,"Xavier",2,0,2,2,1,0,0,0,0,2,2,3,2,0,1,60
114,"Melissa",5,0,1,1,0,0,0,0,0,2,2,5,2,1,3,90
113,"Yin",4,1,1,1,1,1,0,0,1,0,1,4,1,1,2,90
112,"Floryn",3,0,2,2,0,0,0,1,1,0,1,1,1,1.5,0,30
111,"Edith",1,3,1,3,1,1,0,0,1,0,1,2,2,1,2,60
110,"Valentina",2,0,2,2,1,0,0,0,0,2,2,3,1,0,2,70
109,"Aamon",4,0,1,1,0,0,0,0,0,2,1,4,1,2,2,90
108,"Aulus",4,0,1,1,0,1,0,0,1,2,1,4,2,1,1,80
107,"Natan",5,0,1,1,1,0,0,0,0,0,2,5,1,0,2,80
106,"Phoveus",1,0,1,1,0,0,0,1,1,1,1,2,2,0,2,60
105,"Beatrix",5,0,1,1,0,0,0,0,0,1,2,5,2,0,2,80
104,"Gloo",1,3,1,3,0,1,0,1,0,2,1,2,2,3,2,60
103,"Paquito",1,0,1,1,0,0,0,0,1,0,1,2,2,0,2,60
102,"Mathilda",3,0,2,2,0,0,0,1,1,0,1,1,2,0,2,50
101,"Yve",2,0,2,2,1,0,0,0,1,1,2,3,2,0,1,60
100,"Brody",5,0,1,1,1,0,0,0,1,1,2,5,2,0,2,80
99,"Barats",4,0,1,3,0,1,0,0,1,2,1,4,2,0,3,100
98,"Khaleed",1,3,1,1,0,0,0,1,1,1,1,2,2,2,3,70
97,"Benedetta",1,0,1,1,1,0,0,0,1,2,1,2,2,1,3,70
96,"Luo Yi",2,0,2,2,0,1,0,1,1,1,2,3,2,0,2,70
95,"Yu Zhong",1,0,1,1,0,0,0,1,2,1,1,2,2,0.5,3,70
94,"Popol and Kupa",4,5,1,1,1,0,0,0,2,0,1,4,2,2,2,90
93,"Atlas",3,0,1,3,0,1,0,0,2,0,1,1,2,0,2,50
92,"Carmilla",3,0,2,2,0,1,0,0,1,2,1,1,2,1,1,40
91,"Cecilion",2,0,2,2,1,0,0,0,0,2,2,3,2,0,2,70
90,"Silvanna",1,0,1,1,0,0,0,0,1,1,1,2,2,1,2,60
89,"Wanwan",5,0,1,1,1,0,0,0,0,1,2,5,2,0,3,90
88,"Masha",1,0,1,3,0,0,0,0,0,1,1,2,2,1,3,70
87,"Baxia",4,0,1,3,0,0,0,1,1,2,1,4,2,0,1,80
86,"Lylia",2,0,2,2,0,0,0,0,0,2,2,3,2,0,2,70
85,"Dyrroth",1,4,1,1,1,0,1,0,1,2,1,2,2,1,2,60
84,"Ling",4,0,1,1,1,0,0,0,1,2,1,4,2,0,2,90
83,"X.Borg",1,0,1,1,1,0,0,1,0,1,1,2,2,0,2,60
82,"Terizla",1,0,1,3,1,1,0,0,1,2,1,2,2,0,2,60
81,"Esmeralda",1,0,2,3,0,0,0,1,1,0,1,2,2,0,2,60
80,"Guinevere",1,0,1,1,1,0,0,0,3,1,1,2,1,0,2,60
79,"Granger",5,0,1,1,1,0,0,0,0,1,2,5,1,0.5,2,80
78,"Khufra",3,0,1,3,0,1,0,0,2,1,1,1,2,0,2,50
77,"Badang",1,3,1,1,1,0,1,0,1,1,1,2,2,1,3,70
76,"Faramis",2,0,2,2,0,0,1,1,0,0,2,3,2,0,1,60
75,"Kadita",2,0,2,2,1,0,1,0,2,1,2,3,2,1,3,80
74,"Minsitthar",1,3,1,1,0,1,0,0,2,2,1,2,2,2,2,60
73,"Harith",5,2,2,2,0,0,0,0,0,2,2,5,2,1,2,80
72,"Thamuz",1,0,1,1,0,0,0,0,0,3,1,2,2,0,2,60
71,"Kimmy",5,2,2,2,0,0,0,0,0,3,2,5,2,1,2,80
70,"Belerick",3,0,1,3,0,1,0,1,2,1,1,1,2,0,1,40
69,"Hanzo",4,0,1,1,1,0,0,0,0,2,1,4,2,1,2,90
68,"Lunox",2,0,2,2,1,0,0,0,0,1,2,3,2,0,2,70
67,"Leomord",4,0,1,1,1,0,0,0,0,2,1,4,2,1.5,2,90
66,"Vale",2,0,2,2,1,1,0,0,1,1,2,3,2,0,1,60
65,"Claude",5,0,1,1,1,0,0,0,0,0,2,5,2,0,2,80
64,"Aldous",1,0,1,1,1,0,0,1,1,0,1,2,1,0,2,60
63,"Selena",2,3,2,2,0,0,0,0,1,1,2,3,2,1,1,60
62,"Kaja",3,0,2,2,0,1,1,0,1,2,1,1,2,1,2,50
61,"Chang'e",2,0,2,2,1,0,0,0,0,1,2,3,2,0,1,60
60,"Hanabi",5,0,1,1,0,0,0,0,0,0,2,5,2,1,3,90
59,"Uranus",1,0,1,3,0,0,0,1,0,3,1,2,2,0,2,60
58,"Martis",4,0,1,1,0,0,1,0,1,1,1,4,2,0,2,90
57,"Valir",2,0,2,2,0,0,0,1,1,2,2,3,2,0,2,70
56,"Gusion",4,2,1,1,1,0,0,0,0,1,1,4,2,1,2,90
55,"Angela",3,0,2,2,0,0,0,1,0,2,1,1,2,0.5,2,50
54,"Jawhead",3,1,1,1,1,0,1,0,3,0,1,1,2,1,3,60
53,"Lesley",5,0,1,1,1,0,0,0,0,0,2,5,2,0,2,80
52,"Pharsa",2,0,2,2,1,0,0,0,1,1,2,3,2,0,1,60
51,"Helcurt",4,0,1,1,1,0,0,0,0,0,1,4,2,0.5,2,90
